2024-04-19T07:00:00Z,9.692038
2024-04-19T08:00:00Z,9.517413
2024-04-19T09:00:00Z,9.313756
2024-04-19T10:00:00Z,8.808769
2024-04-19T11:00:00Z,8.999126
2024-04-19T12:00:00Z,9.019116
2024-04-19T13:00:00Z,9.357829
2024-04-19T14:00:00Z,9.158742
2024-04-19T15:00:00Z,8.777655
2024-04-19T16:00:00Z,9.264456
2024-04-19T17:00:00Z,9.903094
2024-04-19T18:00:00Z,8.204132
2024-04-19T19:00:00Z,9.044256
2024-04-19T20:00:00Z,9.288412
2024-04-19T21:00:00Z,9.704312
2024-04-19T22:00:00Z,8.556103
2024-04-19T23:00:00Z,8.555172
2024-04-20T00:00:00Z,8.492391
2024-04-20T01:00:00Z,8.456955
2024-04-20T02:00:00Z,8.742603
2024-04-20T03:00:00Z,8.094031
2024-04-20T04:00:00Z,9.761393
2024-04-20T05:00:00Z,9.294840
2024-04-20T06:00:00Z,9.770987
2024-04-20T07:00:00Z,9.528898
2024-04-20T08:00:00Z,8.278167
2024-04-20T09:00:00Z,9.874287
2024-04-20T10:00:00Z,8.357606
2024-04-20T11:00:00Z,9.414775
2024-04-20T12:00:00Z,9.480608
2024-04-20T13:00:00Z,8.204124
2024-04-20T14:00:00Z,8.626251
2024-04-20T15:00:00Z,9.114564
2024-04-20T16:00:00Z,9.629599
2024-04-20T17:00:00Z,8.888072
2024-04-20T18:00:00Z,9.365701
2024-04-20T19:00:00Z,8.046599
2024-04-20T20:00:00Z,9.301248
2024-04-20T21:00:00Z,9.828596
2024-04-20T22:00:00Z,9.244413
2024-04-20T23:00:00Z,8.986095
2024-04-21T00:00:00Z,8.282545
2024-04-21T01:00:00Z,9.258726
2024-04-21T02:00:00Z,9.047200
2024-04-21T03:00:00Z,8.087090
2024-04-21T04:00:00Z,8.873398
2024-04-21T05:00:00Z,9.945627
2024-04-21T06:00:00Z,8.590160
2024-04-21T07:00:00Z,9.836257
2024-04-21T08:00:00Z,9.755136
2024-04-21T09:00:00Z,8.556525
2024-04-21T10:00:00Z,9.756866
2024-04-21T11:00:00Z,9.107835
2024-04-21T12:00:00Z,8.810051
2024-04-21T13:00:00Z,9.673027
2024-04-21T14:00:00Z,8.247902
2024-04-21T15:00:00Z,8.450809
2024-04-21T16:00:00Z,8.715511
2024-04-21T17:00:00Z,9.490840
2024-04-21T18:00:00Z,9.477823
2024-04-21T19:00:00Z,8.360575
2024-04-21T20:00:00Z,9.904935
2024-04-21T21:00:00Z,8.831032
2024-04-21T22:00:00Z,9.114387
2024-04-21T23:00:00Z,8.806113
2024-04-22T00:00:00Z,8.008828
2024-04-22T01:00:00Z,8.389628
2024-04-22T02:00:00Z,8.840245
2024-04-22T03:00:00Z,9.311281
2024-04-22T04:00:00Z,8.066139
2024-04-22T05:00:00Z,8.652279
2024-04-22T06:00:00Z,9.298008
2024-04-22T07:00:00Z,9.724425
2024-04-22T08:00:00Z,9.620427
2024-04-22T09:00:00Z,9.441953
2024-04-22T10:00:00Z,8.267437
2024-04-22T11:00:00Z,9.390598
2024-04-22T12:00:00Z,9.720996
2024-04-22T13:00:00Z,9.557992
2024-04-22T14:00:00Z,8.806396
2024-04-22T15:00:00Z,8.939603
2024-04-22T16:00:00Z,9.379187
2024-04-22T17:00:00Z,8.405237
2024-04-22T18:00:00Z,9.221858
2024-04-22T19:00:00Z,9.552980
2024-04-22T20:00:00Z,8.321424
2024-04-22T21:00:00Z,8.693035
2024-04-22T22:00:00Z,9.880508
2024-04-22T23:00:00Z,9.037301
2024-04-23T00:00:00Z,9.511416
2024-04-23T01:00:00Z,8.772021
2024-04-23T02:00:00Z,8.720416
2024-04-23T03:00:00Z,9.178536
2024-04-23T04:00:00Z,9.279916
2024-04-23T05:00:00Z,8.555524
2024-04-23T06:00:00Z,8.272676
2024-04-23T07:00:00Z,9.538257
2024-04-23T08:00:00Z,8.838264
2024-04-23T09:00:00Z,9.472289
2024-04-23T10:00:00Z,8.398256
2024-04-23T11:00:00Z,9.378165
2024-04-23T12:00:00Z,8.198632
2024-04-23T13:00:00Z,8.151650
2024-04-23T14:00:00Z,9.518632
2024-04-23T15:00:00Z,9.195349
2024-04-23T16:00:00Z,9.536922
2024-04-23T17:00:00Z,9.470269
2024-04-23T18:00:00Z,9.152985
2024-04-23T19:00:00Z,8.074754
2024-04-23T20:00:00Z,9.945027
2024-04-23T21:00:00Z,9.337269
2024-04-23T22:00:00Z,8.656969
2024-04-23T23:00:00Z,9.084744
2024-04-24T00:00:00Z,8.540154
2024-04-24T01:00:00Z,8.484240
2024-04-24T02:00:00Z,9.203276
2024-04-24T03:00:00Z,8.132648
2024-04-24T04:00:00Z,9.054956
2024-04-24T05:00:00Z,8.233517
2024-04-24T06:00:00Z,8.026693
2024-04-24T07:00:00Z,9.769411
2024-04-24T08:00:00Z,8.407063
2024-04-24T09:00:00Z,8.857334
2024-04-24T10:00:00Z,8.982357
2024-04-24T11:00:00Z,9.006181
2024-04-24T12:00:00Z,8.161198
2024-04-24T13:00:00Z,8.472317
2024-04-24T14:00:00Z,8.175044
2024-04-24T15:00:00Z,9.053655
2024-04-24T16:00:00Z,8.971912
2024-04-24T17:00:00Z,9.112434
2024-04-24T18:00:00Z,9.536638
2024-04-24T19:00:00Z,8.337852
2024-04-24T20:00:00Z,9.651695
2024-04-24T21:00:00Z,8.060972
2024-04-24T22:00:00Z,9.037216
2024-04-24T23:00:00Z,9.110047
2024-04-25T00:00:00Z,8.199451
2024-04-25T01:00:00Z,8.832489
2024-04-25T02:00:00Z,9.661408
2024-04-25T03:00:00Z,8.519681
2024-04-25T04:00:00Z,8.342736
2024-04-25T05:00:00Z,8.405859
2024-04-25T06:00:00Z,8.517488
2024-04-25T07:00:00Z,9.040675
2024-04-25T08:00:00Z,9.702113
2024-04-25T09:00:00Z,8.006279
2024-04-25T10:00:00Z,9.137414
2024-04-25T11:00:00Z,9.024027
2024-04-25T12:00:00Z,8.926013
2024-04-25T13:00:00Z,8.099391
2024-04-25T14:00:00Z,9.259196
2024-04-25T15:00:00Z,9.127829
2024-04-25T16:00:00Z,8.132463
2024-04-25T17:00:00Z,9.714864
2024-04-25T18:00:00Z,8.524843
2024-04-25T19:00:00Z,9.803892
2024-04-25T20:00:00Z,9.302197
2024-04-25T21:00:00Z,9.819632
2024-04-25T22:00:00Z,9.309467
2024-04-25T23:00:00Z,9.120865
2024-04-26T00:00:00Z,8.947985
2024-04-26T01:00:00Z,8.544473
2024-04-26T02:00:00Z,9.965988
2024-04-26T03:00:00Z,9.245424
2024-04-26T04:00:00Z,9.814171
2024-04-26T05:00:00Z,8.822693
2024-04-26T06:00:00Z,8.237468
2024-04-26T07:00:00Z,9.416621
2024-04-26T08:00:00Z,9.434446
2024-04-26T09:00:00Z,8.873967
2024-04-26T10:00:00Z,9.982202
2024-04-26T11:00:00Z,9.476415
2024-04-26T12:00:00Z,8.291552
2024-04-26T13:00:00Z,8.722860
2024-04-26T14:00:00Z,9.071554
2024-04-26T15:00:00Z,9.720160
2024-04-26T16:00:00Z,9.650735
2024-04-26T17:00:00Z,9.494021
2024-04-26T18:00:00Z,9.915844
2024-04-26T19:00:00Z,9.064208
2024-04-26T20:00:00Z,8.325214
2024-04-26T21:00:00Z,9.113371
2024-04-26T22:00:00Z,8.505729
2024-04-26T23:00:00Z,9.868063
2024-04-27T00:00:00Z,8.670259
2024-04-27T01:00:00Z,8.745825
2024-04-27T02:00:00Z,9.338506
2024-04-27T03:00:00Z,9.333351
2024-04-27T04:00:00Z,9.220856
2024-04-27T05:00:00Z,9.438449
2024-04-27T06:00:00Z,8.609738
2024-04-27T07:00:00Z,9.676418
2024-04-27T08:00:00Z,9.294724
2024-04-27T09:00:00Z,8.436608
2024-04-27T10:00:00Z,8.171629
2024-04-27T11:00:00Z,9.080032
2024-04-27T12:00:00Z,8.997339
2024-04-27T13:00:00Z,8.921704
2024-04-27T14:00:00Z,9.430763
2024-04-27T15:00:00Z,8.874334
2024-04-27T16:00:00Z,9.925044
2024-04-27T17:00:00Z,8.769057
2024-04-27T18:00:00Z,9.281415
2024-04-27T19:00:00Z,9.814722
2024-04-27T20:00:00Z,8.492747
2024-04-27T21:00:00Z,8.356274
2024-04-27T22:00:00Z,8.412213
2024-04-27T23:00:00Z,9.844418
2024-04-28T00:00:00Z,9.876714
2024-04-28T01:00:00Z,8.645869
2024-04-28T02:00:00Z,8.628095
2024-04-28T03:00:00Z,8.212900
2024-04-28T04:00:00Z,8.036276
2024-04-28T05:00:00Z,8.788530
2024-04-28T06:00:00Z,8.504500
2024-04-28T07:00:00Z,9.260541
2024-04-28T08:00:00Z,8.207602
2024-04-28T09:00:00Z,9.098392
2024-04-28T10:00:00Z,8.469753
2024-04-28T11:00:00Z,8.791005
2024-04-28T12:00:00Z,8.361771
2024-04-28T13:00:00Z,9.158488
2024-04-28T14:00:00Z,8.452820
2024-04-28T15:00:00Z,9.963057
2024-04-28T16:00:00Z,9.278200
2024-04-28T17:00:00Z,8.365156
2024-04-28T18:00:00Z,8.498176
2024-04-28T19:00:00Z,9.235755
2024-04-28T20:00:00Z,8.015955
2024-04-28T21:00:00Z,8.461303
2024-04-28T22:00:00Z,8.009413
2024-04-28T23:00:00Z,8.285849
2024-04-29T00:00:00Z,9.576328
2024-04-29T01:00:00Z,8.395057
2024-04-29T02:00:00Z,8.905512
2024-04-29T03:00:00Z,8.473237
2024-04-29T04:00:00Z,9.539408
2024-04-29T05:00:00Z,9.175873
2024-04-29T06:00:00Z,8.520549
2024-04-29T07:00:00Z,9.022045
2024-04-29T08:00:00Z,8.919803
2024-04-29T09:00:00Z,9.489572
2024-04-29T10:00:00Z,9.092772
2024-04-29T11:00:00Z,8.658737
2024-04-29T12:00:00Z,9.691430
2024-04-29T13:00:00Z,8.938511
2024-04-29T14:00:00Z,8.942507
2024-04-29T15:00:00Z,8.310936
2024-04-29T16:00:00Z,8.054732
2024-04-29T17:00:00Z,8.189860
2024-04-29T18:00:00Z,9.217994
2024-04-29T19:00:00Z,8.252870
2024-04-29T20:00:00Z,9.908345
2024-04-29T21:00:00Z,8.197586
2024-04-29T22:00:00Z,8.108064
2024-04-29T23:00:00Z,8.319309
2024-04-30T00:00:00Z,8.253027
2024-04-30T01:00:00Z,8.713984
2024-04-30T02:00:00Z,8.210839
2024-04-30T03:00:00Z,8.032280
2024-04-30T04:00:00Z,9.986880
2024-04-30T05:00:00Z,8.606587
2024-04-30T06:00:00Z,8.981906
2024-04-30T07:00:00Z,9.722366
2024-04-30T08:00:00Z,8.153305
2024-04-30T09:00:00Z,8.061547
2024-04-30T10:00:00Z,9.740783
2024-04-30T11:00:00Z,9.729775
2024-04-30T12:00:00Z,9.048467
2024-04-30T13:00:00Z,8.440658
2024-04-30T14:00:00Z,8.610594
2024-04-30T15:00:00Z,9.202523
2024-04-30T16:00:00Z,8.571115
2024-04-30T17:00:00Z,8.177990
2024-04-30T18:00:00Z,8.770617
2024-04-30T19:00:00Z,9.102674
2024-04-30T20:00:00Z,8.149007
2024-04-30T21:00:00Z,8.270679
2024-04-30T22:00:00Z,9.800781
2024-04-30T23:00:00Z,8.689216
2024-05-01T00:00:00Z,9.219699
2024-05-01T01:00:00Z,9.045918
2024-05-01T02:00:00Z,9.762049
2024-05-01T03:00:00Z,9.327557
2024-05-01T04:00:00Z,8.613082
2024-05-01T05:00:00Z,9.249066
2024-05-01T06:00:00Z,9.948525
2024-05-01T07:00:00Z,8.038568
2024-05-01T08:00:00Z,9.900594
2024-05-01T09:00:00Z,8.571923
2024-05-01T10:00:00Z,9.446586
2024-05-01T11:00:00Z,9.443390
2024-05-01T12:00:00Z,9.779317
2024-05-01T13:00:00Z,9.749568
2024-05-01T14:00:00Z,9.299572
2024-05-01T15:00:00Z,9.621319
2024-05-01T16:00:00Z,8.043358
2024-05-01T17:00:00Z,9.094141
2024-05-01T18:00:00Z,8.697397
2024-05-01T19:00:00Z,9.193064
2024-05-01T20:00:00Z,9.029789
2024-05-01T21:00:00Z,8.688965
2024-05-01T22:00:00Z,8.702890
2024-05-01T23:00:00Z,9.481078
2024-05-02T00:00:00Z,8.879274
2024-05-02T01:00:00Z,8.751101
2024-05-02T02:00:00Z,8.938567
2024-05-02T03:00:00Z,8.979226
2024-05-02T04:00:00Z,8.322253
2024-05-02T05:00:00Z,8.449966
2024-05-02T06:00:00Z,8.311231
2024-05-02T07:00:00Z,8.084044
2024-05-02T08:00:00Z,8.719984
2024-05-02T09:00:00Z,9.040117
2024-05-02T10:00:00Z,8.580156
2024-05-02T11:00:00Z,9.621720
2024-05-02T12:00:00Z,8.111376
2024-05-02T13:00:00Z,8.130463
2024-05-02T14:00:00Z,8.753334
2024-05-02T15:00:00Z,8.522210
2024-05-02T16:00:00Z,8.628721
2024-05-02T17:00:00Z,8.993453
2024-05-02T18:00:00Z,9.203358
2024-05-02T19:00:00Z,8.687669
2024-05-02T20:00:00Z,8.128199
2024-05-02T21:00:00Z,9.178460
2024-05-02T22:00:00Z,8.168534
2024-05-02T23:00:00Z,9.424827
2024-05-03T00:00:00Z,8.181826
2024-05-03T01:00:00Z,9.053682
2024-05-03T02:00:00Z,8.005062
2024-05-03T03:00:00Z,8.083832
2024-05-03T04:00:00Z,8.704049
2024-05-03T05:00:00Z,8.052063
2024-05-03T06:00:00Z,8.609196
2024-05-03T07:00:00Z,8.833780
2024-05-03T08:00:00Z,9.879894
2024-05-03T09:00:00Z,8.391497
2024-05-03T10:00:00Z,9.940072
2024-05-03T11:00:00Z,8.025879
2024-05-03T12:00:00Z,9.723240
2024-05-03T13:00:00Z,8.919615
2024-05-03T14:00:00Z,9.783603
2024-05-03T15:00:00Z,9.763996
2024-05-03T16:00:00Z,9.809425
2024-05-03T17:00:00Z,9.009994
2024-05-03T18:00:00Z,8.161999
2024-05-03T19:00:00Z,8.533329
2024-05-03T20:00:00Z,9.255348
2024-05-03T21:00:00Z,9.771515
2024-05-03T22:00:00Z,9.093758
2024-05-03T23:00:00Z,9.550606
2024-05-04T00:00:00Z,8.815848
2024-05-04T01:00:00Z,8.416543
2024-05-04T02:00:00Z,9.467129
2024-05-04T03:00:00Z,9.595335
2024-05-04T04:00:00Z,8.110543
2024-05-04T05:00:00Z,9.739594
2024-05-04T06:00:00Z,9.014917
2024-05-04T07:00:00Z,8.159440
2024-05-04T08:00:00Z,9.293713
2024-05-04T09:00:00Z,9.330907
2024-05-04T10:00:00Z,9.030241
2024-05-04T11:00:00Z,9.474514
2024-05-04T12:00:00Z,8.922278
2024-05-04T13:00:00Z,8.567260
2024-05-04T14:00:00Z,8.824134
2024-05-04T15:00:00Z,9.712933
2024-05-04T16:00:00Z,8.813736
2024-05-04T17:00:00Z,8.688218
2024-05-04T18:00:00Z,8.651234
2024-05-04T19:00:00Z,8.590061
2024-05-04T20:00:00Z,8.649353
2024-05-04T21:00:00Z,8.190181
2024-05-04T22:00:00Z,8.830110
2024-05-04T23:00:00Z,8.216180
2024-05-05T00:00:00Z,8.747686
2024-05-05T01:00:00Z,8.242796
2024-05-05T02:00:00Z,9.293554
2024-05-05T03:00:00Z,9.961081
2024-05-05T04:00:00Z,9.525216
2024-05-05T05:00:00Z,8.024320
2024-05-05T06:00:00Z,8.976342
2024-05-05T07:00:00Z,8.670011
2024-05-05T08:00:00Z,9.362581
2024-05-05T09:00:00Z,9.397379
2024-05-05T10:00:00Z,9.467733
2024-05-05T11:00:00Z,9.049232
2024-05-05T12:00:00Z,8.091389
2024-05-05T13:00:00Z,8.524426
2024-05-05T14:00:00Z,8.215570
2024-05-05T15:00:00Z,9.278816
2024-05-05T16:00:00Z,9.938210
2024-05-05T17:00:00Z,8.814449
2024-05-05T18:00:00Z,9.924496
2024-05-05T19:00:00Z,9.917704
2024-05-05T20:00:00Z,8.242390
2024-05-05T21:00:00Z,8.582788
2024-05-05T22:00:00Z,8.571947
2024-05-05T23:00:00Z,8.789716
2024-05-06T00:00:00Z,8.674284
2024-05-06T01:00:00Z,8.341685
2024-05-06T02:00:00Z,8.942710
2024-05-06T03:00:00Z,8.997181
2024-05-06T04:00:00Z,8.681573
2024-05-06T05:00:00Z,8.060725
2024-05-06T06:00:00Z,9.559691
2024-05-06T07:00:00Z,9.682502
2024-05-06T08:00:00Z,8.374969
2024-05-06T09:00:00Z,9.334203
2024-05-06T10:00:00Z,8.947400
2024-05-06T11:00:00Z,8.907477
2024-05-06T12:00:00Z,9.710578
2024-05-06T13:00:00Z,9.518770
2024-05-06T14:00:00Z,8.304360
2024-05-06T15:00:00Z,9.035671
2024-05-06T16:00:00Z,8.634015
2024-05-06T17:00:00Z,8.615062
2024-05-06T18:00:00Z,8.258344
2024-05-06T19:00:00Z,8.332197
2024-05-06T20:00:00Z,9.842387
2024-05-06T21:00:00Z,9.985111
2024-05-06T22:00:00Z,9.310845
2024-05-06T23:00:00Z,8.614156
2024-05-07T00:00:00Z,9.050945
2024-05-07T01:00:00Z,9.482962
2024-05-07T02:00:00Z,9.608140
2024-05-07T03:00:00Z,8.489193
2024-05-07T04:00:00Z,8.799387
2024-05-07T05:00:00Z,8.649467
2024-05-07T06:00:00Z,9.605741
2024-05-07T07:00:00Z,9.533277
2024-05-07T08:00:00Z,9.648609
2024-05-07T09:00:00Z,8.293416
2024-05-07T10:00:00Z,8.018353
2024-05-07T11:00:00Z,9.308155
2024-05-07T12:00:00Z,8.945736
2024-05-07T13:00:00Z,8.082080
2024-05-07T14:00:00Z,8.801966
2024-05-07T15:00:00Z,8.649222
2024-05-07T16:00:00Z,8.227966
2024-05-07T17:00:00Z,8.563504
2024-05-07T18:00:00Z,9.455062
2024-05-07T19:00:00Z,8.108294
2024-05-07T20:00:00Z,9.597557
2024-05-07T21:00:00Z,8.363891
2024-05-07T22:00:00Z,8.749877
2024-05-07T23:00:00Z,8.437731
2024-05-08T00:00:00Z,8.633825
2024-05-08T01:00:00Z,8.929783
2024-05-08T02:00:00Z,9.975811
2024-05-08T03:00:00Z,8.754744
2024-05-08T04:00:00Z,8.991991
2024-05-08T05:00:00Z,8.986074
2024-05-08T06:00:00Z,8.130312
2024-05-08T07:00:00Z,8.957869
2024-05-08T08:00:00Z,8.762024
2024-05-08T09:00:00Z,8.873552
2024-05-08T10:00:00Z,8.556744
2024-05-08T11:00:00Z,9.412069
2024-05-08T12:00:00Z,8.421691
2024-05-08T13:00:00Z,8.466457
2024-05-08T14:00:00Z,9.691540
2024-05-08T15:00:00Z,9.911613
2024-05-08T16:00:00Z,8.461906
2024-05-08T17:00:00Z,8.015497
2024-05-08T18:00:00Z,8.908801
2024-05-08T19:00:00Z,8.006471
2024-05-08T20:00:00Z,8.841441
2024-05-08T21:00:00Z,8.282823
2024-05-08T22:00:00Z,9.549805
2024-05-08T23:00:00Z,8.830088
2024-05-09T00:00:00Z,9.401781
2024-05-09T01:00:00Z,8.305299
2024-05-09T02:00:00Z,9.435443
2024-05-09T03:00:00Z,9.491264
2024-05-09T04:00:00Z,8.080184
2024-05-09T05:00:00Z,9.426064
2024-05-09T06:00:00Z,9.334592
2024-05-09T07:00:00Z,8.434423
2024-05-09T08:00:00Z,8.477509
2024-05-09T09:00:00Z,8.075430
2024-05-09T10:00:00Z,9.308702
2024-05-09T11:00:00Z,8.692923
2024-05-09T12:00:00Z,8.556441
2024-05-09T13:00:00Z,8.196427
2024-05-09T14:00:00Z,9.233646
2024-05-09T15:00:00Z,8.985001
2024-05-09T16:00:00Z,8.889106
2024-05-09T17:00:00Z,9.521938
2024-05-09T18:00:00Z,8.326295
2024-05-09T19:00:00Z,8.771466
2024-05-09T20:00:00Z,8.600314
2024-05-09T21:00:00Z,8.459696
2024-05-09T22:00:00Z,8.620239
2024-05-09T23:00:00Z,9.613099
2024-05-10T00:00:00Z,9.930696
2024-05-10T01:00:00Z,8.731690
2024-05-10T02:00:00Z,9.343092
2024-05-10T03:00:00Z,8.419125
2024-05-10T04:00:00Z,8.438689
2024-05-10T05:00:00Z,9.762125
2024-05-10T06:00:00Z,8.119605
2024-05-10T07:00:00Z,9.755702
2024-05-10T08:00:00Z,8.870815
2024-05-10T09:00:00Z,8.015281
2024-05-10T10:00:00Z,8.892208
2024-05-10T11:00:00Z,9.955721
2024-05-10T12:00:00Z,8.639056
2024-05-10T13:00:00Z,8.981613
2024-05-10T14:00:00Z,8.663597
2024-05-10T15:00:00Z,8.816401
2024-05-10T16:00:00Z,8.580791
2024-05-10T17:00:00Z,9.275908
2024-05-10T18:00:00Z,9.088051
2024-05-10T19:00:00Z,9.763067
2024-05-10T20:00:00Z,8.364956
2024-05-10T21:00:00Z,8.116393
2024-05-10T22:00:00Z,8.753775
2024-05-10T23:00:00Z,8.742479
2024-05-11T00:00:00Z,8.643540
2024-05-11T01:00:00Z,8.827714
2024-05-11T02:00:00Z,9.505356
2024-05-11T03:00:00Z,8.429205
2024-05-11T04:00:00Z,9.764280
2024-05-11T05:00:00Z,8.671655
2024-05-11T06:00:00Z,9.871534
2024-05-11T07:00:00Z,8.907715
2024-05-11T08:00:00Z,8.728621
2024-05-11T09:00:00Z,8.685125
2024-05-11T10:00:00Z,8.776350
2024-05-11T11:00:00Z,9.475159
2024-05-11T12:00:00Z,9.736066
2024-05-11T13:00:00Z,8.943630
2024-05-11T14:00:00Z,8.465712
2024-05-11T15:00:00Z,8.493418
2024-05-11T16:00:00Z,9.225867
2024-05-11T17:00:00Z,9.830964
2024-05-11T18:00:00Z,8.699135
2024-05-11T19:00:00Z,8.024650
2024-05-11T20:00:00Z,9.911678
2024-05-11T21:00:00Z,8.181325
2024-05-11T22:00:00Z,9.306232
2024-05-11T23:00:00Z,8.615358
2024-05-12T00:00:00Z,8.341568
2024-05-12T01:00:00Z,8.057908
2024-05-12T02:00:00Z,8.558414
2024-05-12T03:00:00Z,9.079761
2024-05-12T04:00:00Z,9.464231
2024-05-12T05:00:00Z,9.710544
2024-05-12T06:00:00Z,9.013127
2024-05-12T07:00:00Z,8.688688
2024-05-12T08:00:00Z,9.018741
2024-05-12T09:00:00Z,9.585791
2024-05-12T10:00:00Z,8.786817
2024-05-12T11:00:00Z,8.149079
2024-05-12T12:00:00Z,8.541270
2024-05-12T13:00:00Z,9.275076
2024-05-12T14:00:00Z,8.103638
2024-05-12T15:00:00Z,9.792620
2024-05-12T16:00:00Z,9.098992
2024-05-12T17:00:00Z,9.811098
2024-05-12T18:00:00Z,8.633236
2024-05-12T19:00:00Z,9.656826
2024-05-12T20:00:00Z,9.306218
2024-05-12T21:00:00Z,9.889132
2024-05-12T22:00:00Z,9.258431
2024-05-12T23:00:00Z,8.179611
2024-05-13T00:00:00Z,8.363902
2024-05-13T01:00:00Z,9.916236
2024-05-13T02:00:00Z,8.943279
2024-05-13T03:00:00Z,8.782231
2024-05-13T04:00:00Z,8.452835
2024-05-13T05:00:00Z,9.776585
2024-05-13T06:00:00Z,8.161182
2024-05-13T07:00:00Z,8.563334
2024-05-13T08:00:00Z,9.402531
2024-05-13T09:00:00Z,9.364986
2024-05-13T10:00:00Z,8.595796
2024-05-13T11:00:00Z,9.258512
2024-05-13T12:00:00Z,9.542661
2024-05-13T13:00:00Z,9.595510
2024-05-13T14:00:00Z,8.945558
2024-05-13T15:00:00Z,8.432835
2024-05-13T16:00:00Z,8.549455
2024-05-13T17:00:00Z,8.384299
2024-05-13T18:00:00Z,9.489792
2024-05-13T19:00:00Z,9.052449
2024-05-13T20:00:00Z,8.343192
2024-05-13T21:00:00Z,8.988022
2024-05-13T22:00:00Z,8.045037
2024-05-13T23:00:00Z,9.637822
2024-05-14T00:00:00Z,9.448137
2024-05-14T01:00:00Z,8.078228
2024-05-14T02:00:00Z,8.327943
2024-05-14T03:00:00Z,8.334641
2024-05-14T04:00:00Z,9.685798
2024-05-14T05:00:00Z,8.641442
2024-05-14T06:00:00Z,9.980274
2024-05-14T07:00:00Z,8.061838
2024-05-14T08:00:00Z,9.579195
2024-05-14T09:00:00Z,9.351572
2024-05-14T10:00:00Z,8.149010
2024-05-14T11:00:00Z,9.101228
2024-05-14T12:00:00Z,8.773001
2024-05-14T13:00:00Z,8.793106
2024-05-14T14:00:00Z,8.696687
2024-05-14T15:00:00Z,8.170551
2024-05-14T16:00:00Z,8.936101
2024-05-14T17:00:00Z,9.007735
2024-05-14T18:00:00Z,8.924679
2024-05-14T19:00:00Z,9.025224
2024-05-14T20:00:00Z,8.874255
2024-05-14T21:00:00Z,8.639220
2024-05-14T22:00:00Z,8.314478
2024-05-14T23:00:00Z,8.171613
2024-05-15T00:00:00Z,9.132209
2024-05-15T01:00:00Z,9.343990
2024-05-15T02:00:00Z,8.755300
2024-05-15T03:00:00Z,9.474261
2024-05-15T04:00:00Z,9.794361
2024-05-15T05:00:00Z,8.482064
2024-05-15T06:00:00Z,8.751312
2024-05-15T07:00:00Z,8.110538
2024-05-15T08:00:00Z,9.444896
2024-05-15T09:00:00Z,8.044982
2024-05-15T10:00:00Z,8.822259
2024-05-15T11:00:00Z,8.546080
2024-05-15T12:00:00Z,8.746593
2024-05-15T13:00:00Z,8.063358
2024-05-15T14:00:00Z,9.363994
2024-05-15T15:00:00Z,9.740263
2024-05-15T16:00:00Z,9.209640
2024-05-15T17:00:00Z,8.836971
2024-05-15T18:00:00Z,9.805939
2024-05-15T19:00:00Z,9.076145
2024-05-15T20:00:00Z,9.242024
2024-05-15T21:00:00Z,9.430779
2024-05-15T22:00:00Z,9.639481
2024-05-15T23:00:00Z,9.444037
2024-05-16T00:00:00Z,8.838640
2024-05-16T01:00:00Z,9.377700
2024-05-16T02:00:00Z,8.850549
2024-05-16T03:00:00Z,9.120592
2024-05-16T04:00:00Z,8.551457
2024-05-16T05:00:00Z,8.967390
2024-05-16T06:00:00Z,9.532240
2024-05-16T07:00:00Z,9.746241
2024-05-16T08:00:00Z,9.607220
2024-05-16T09:00:00Z,8.039720
2024-05-16T10:00:00Z,9.721713
2024-05-16T11:00:00Z,8.208351
2024-05-16T12:00:00Z,9.709316
2024-05-16T13:00:00Z,9.300837
2024-05-16T14:00:00Z,8.396519
2024-05-16T15:00:00Z,9.578776
2024-05-16T16:00:00Z,9.869269
2024-05-16T17:00:00Z,9.695708
2024-05-16T18:00:00Z,8.586824
2024-05-16T19:00:00Z,8.986318
2024-05-16T20:00:00Z,8.105500
2024-05-16T21:00:00Z,8.330281
2024-05-16T22:00:00Z,8.654101
2024-05-16T23:00:00Z,8.803482
2024-05-17T00:00:00Z,8.082238
2024-05-17T01:00:00Z,9.191718
2024-05-17T02:00:00Z,8.466149
2024-05-17T03:00:00Z,9.038373
2024-05-17T04:00:00Z,8.609390
2024-05-17T05:00:00Z,8.276207
2024-05-17T06:00:00Z,9.759317
2024-05-17T07:00:00Z,8.493998
2024-05-17T08:00:00Z,8.898462
2024-05-17T09:00:00Z,9.920594
2024-05-17T10:00:00Z,8.673470
2024-05-17T11:00:00Z,8.749512
2024-05-17T12:00:00Z,9.159135
2024-05-17T13:00:00Z,8.787399
2024-05-17T14:00:00Z,8.344657
2024-05-17T15:00:00Z,9.706409
2024-05-17T16:00:00Z,9.828236
2024-05-17T17:00:00Z,9.222311
2024-05-17T18:00:00Z,8.365091
2024-05-17T19:00:00Z,8.718367
2024-05-17T20:00:00Z,9.466562
2024-05-17T21:00:00Z,8.572679
2024-05-17T22:00:00Z,9.999413
2024-05-17T23:00:00Z,9.903953
2024-05-18T00:00:00Z,8.682347
2024-05-18T01:00:00Z,8.357998
2024-05-18T02:00:00Z,9.819214
2024-05-18T03:00:00Z,9.467097
2024-05-18T04:00:00Z,8.106153
2024-05-18T05:00:00Z,9.488313
2024-05-18T06:00:00Z,9.292865
2024-05-18T07:00:00Z,8.209802
2024-05-18T08:00:00Z,9.489865
2024-05-18T09:00:00Z,8.937715
2024-05-18T10:00:00Z,9.859114
